"Plot Title: WRB-LiardTidbit"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20403749, SEN S/N: 20403749)","Coupler Detached (LGR S/N: 20403749)","Coupler Attached (LGR S/N: 20403749)","Host Connected (LGR S/N: 20403749)","Stopped (LGR S/N: 20403749)","End Of File (LGR S/N: 20403749)"
1,07/17/23 11:00:00  PM,61.761,Logged,,,,
2,07/17/23 11:15:00  PM,61.677,,,,,
3,07/17/23 11:30:00  PM,61.677,,,,,
4,07/17/23 11:45:00  PM,61.633,,,,,
5,07/18/23 12:00:00  AM,61.633,,,,,
6,07/18/23 12:15:00  AM,61.590,,,,,
7,07/18/23 12:30:00  AM,61.547,,,,,
8,07/18/23 12:45:00  AM,61.506,,,,,
9,07/18/23 01:00:00  AM,61.462,,,,,
10,07/18/23 01:15:00  AM,61.419,,,,,
11,07/18/23 01:30:00  AM,61.419,,,,,
12,07/18/23 01:45:00  AM,61.376,,,,,
13,07/18/23 02:00:00  AM,61.333,,,,,
14,07/18/23 02:15:00  AM,61.290,,,,,
15,07/18/23 02:30:00  AM,61.248,,,,,
16,07/18/23 02:45:00  AM,61.162,,,,,
17,07/18/23 03:00:00  AM,61.119,,,,,
18,07/18/23 03:15:00  AM,61.075,,,,,
19,07/18/23 03:30:00  AM,61.032,,,,,
20,07/18/23 03:45:00  AM,60.948,,,,,
21,07/18/23 04:00:00  AM,60.904,,,,,
22,07/18/23 04:15:00  AM,60.861,,,,,
23,07/18/23 04:30:00  AM,60.818,,,,,
24,07/18/23 04:45:00  AM,60.775,,,,,
25,07/18/23 05:00:00  AM,60.733,,,,,
26,07/18/23 05:15:00  AM,60.690,,,,,
27,07/18/23 05:30:00  AM,60.647,,,,,
28,07/18/23 05:45:00  AM,60.604,,,,,
29,07/18/23 06:00:00  AM,60.561,,,,,
30,07/18/23 06:15:00  AM,60.517,,,,,
31,07/18/23 06:30:00  AM,60.474,,,,,
32,07/18/23 06:45:00  AM,60.433,,,,,
33,07/18/23 07:00:00  AM,60.390,,,,,
34,07/18/23 07:15:00  AM,60.390,,,,,
35,07/18/23 07:30:00  AM,60.390,,,,,
36,07/18/23 07:45:00  AM,60.346,,,,,
37,07/18/23 08:00:00  AM,60.346,,,,,
38,07/18/23 08:15:00  AM,60.346,,,,,
39,07/18/23 08:30:00  AM,60.346,,,,,
40,07/18/23 08:45:00  AM,60.346,,,,,
41,07/18/23 09:00:00  AM,60.346,,,,,
42,07/18/23 09:15:00  AM,60.303,,,,,
43,07/18/23 09:30:00  AM,60.303,,,,,
